# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-07-25 10:00,2019-07-25 18:00,94.695,222.390,0.004
2019-07-25 11:00,2019-07-25 19:00,5.123,20.159,0.003
2019-07-25 12:00,2019-07-25 20:00,0,0,0.002
2019-07-25 13:00,2019-07-25 21:00,0,0,0.001
2019-07-25 14:00,2019-07-25 22:00,0,0,0.001
2019-07-25 15:00,2019-07-25 23:00,0,0,0
2019-07-25 16:00,2019-07-26 00:00,0,0,0
2019-07-25 17:00,2019-07-26 01:00,0,0,0
2019-07-25 18:00,2019-07-26 02:00,0,0,0
2019-07-25 19:00,2019-07-26 03:00,0,0,0
2019-07-25 20:00,2019-07-26 04:00,0,0,0.001
2019-07-25 21:00,2019-07-26 05:00,32.553,103.262,0.035
2019-07-25 22:00,2019-07-26 06:00,160.605,349.851,0.033
2019-07-25 23:00,2019-07-26 07:00,331.963,592.823,0.019
2019-07-26 00:00,2019-07-26 08:00,512.228,814.906,0.003
2019-07-26 01:00,2019-07-26 09:00,668.584,1000.950,0.002
2019-07-26 02:00,2019-07-26 10:00,786.400,1138.177,0.001
2019-07-26 03:00,2019-07-26 11:00,868.919,1217.206,0
2019-07-26 04:00,2019-07-26 12:00,878.904,1232.955,0
2019-07-26 05:00,2019-07-26 13:00,830.024,1183.869,0
2019-07-26 06:00,2019-07-26 14:00,746.963,1073.301,0.001
2019-07-26 07:00,2019-07-26 15:00,600.264,909.281,0.002
2019-07-26 08:00,2019-07-26 16:00,428.192,702.445,0.002
2019-07-26 09:00,2019-07-26 17:00,248.476,467.149,0.002
2019-07-26 10:00,2019-07-26 18:00,88.525,219.339,0.002
2019-07-26 11:00,2019-07-26 19:00,4.591,18.838,0.002
2019-07-26 12:00,2019-07-26 20:00,0,0,0.001
2019-07-26 13:00,2019-07-26 21:00,0,0,0
2019-07-26 14:00,2019-07-26 22:00,0,0,0
2019-07-26 15:00,2019-07-26 23:00,0,0,0
2019-07-26 16:00,2019-07-27 00:00,0,0,0
2019-07-26 17:00,2019-07-27 01:00,0,0,0
2019-07-26 18:00,2019-07-27 02:00,0,0,0
2019-07-26 19:00,2019-07-27 03:00,0,0,0
2019-07-26 20:00,2019-07-27 04:00,0,0,0
2019-07-26 21:00,2019-07-27 05:00,32.812,100.284,0
2019-07-26 22:00,2019-07-27 06:00,164.294,346.976,0.001
2019-07-26 23:00,2019-07-27 07:00,338.509,590.323,0.002
2019-07-27 00:00,2019-07-27 08:00,514.424,812.824,0.004
2019-07-27 01:00,2019-07-27 09:00,668.910,999.200,0.005
2019-07-27 02:00,2019-07-27 10:00,784.758,1136.583,0.009
2019-07-27 03:00,2019-07-27 11:00,846.396,1215.706,0.015
2019-07-27 04:00,2019-07-27 12:00,857.572,1231.455,0.019
2019-07-27 05:00,2019-07-27 13:00,817.162,1182.369,0.017
2019-07-27 06:00,2019-07-27 14:00,708.995,1071.709,0.014
2019-07-27 07:00,2019-07-27 15:00,572.001,907.235,0.020
2019-07-27 08:00,2019-07-27 16:00,402.916,700.159,0.080
2019-07-27 09:00,2019-07-27 17:00,208.115,464.423,0.122
2019-07-27 10:00,2019-07-27 18:00,73.564,216.256,0.136
2019-07-27 11:00,2019-07-27 19:00,4.027,17.526,0.046
2019-07-27 12:00,2019-07-27 20:00,0,0,0.041
2019-07-27 13:00,2019-07-27 21:00,0,0,0.037
2019-07-27 14:00,2019-07-27 22:00,0,0,0.033
2019-07-27 15:00,2019-07-27 23:00,0,0,0.025
2019-07-27 16:00,2019-07-28 00:00,0,0,0.014
2019-07-27 17:00,2019-07-28 01:00,0,0,0.009
2019-07-27 18:00,2019-07-28 02:00,0,0,0.005
2019-07-27 19:00,2019-07-28 03:00,0,0,0.004
2019-07-27 20:00,2019-07-28 04:00,0,0,0.009
2019-07-27 21:00,2019-07-28 05:00,27.128,97.310,0.016
2019-07-27 22:00,2019-07-28 06:00,140.777,344.004,0.019
2019-07-27 23:00,2019-07-28 07:00,301.047,587.823,0.045
2019-07-28 00:00,2019-07-28 08:00,460.754,810.610,0.231
2019-07-28 01:00,2019-07-28 09:00,556.845,997.200,0.155
2019-07-28 02:00,2019-07-28 10:00,668.948,1134.677,0.230
2019-07-28 03:00,2019-07-28 11:00,733.322,1214.206,0.203
2019-07-28 04:00,2019-07-28 12:00,716.282,1229.641,0.281
2019-07-28 05:00,2019-07-28 13:00,610.579,1180.463,0.363
2019-07-28 06:00,2019-07-28 14:00,522.210,1069.801,0.386
2019-07-28 07:00,2019-07-28 15:00,412.353,905.078,0.411
2019-07-28 08:00,2019-07-28 16:00,275.875,697.695,0.444
2019-07-28 09:00,2019-07-28 17:00,154.362,461.673,0.493
2019-07-28 10:00,2019-07-28 18:00,51.397,213.078,0.500
2019-07-28 11:00,2019-07-28 19:00,2.469,16.243,0.454
2019-07-28 12:00,2019-07-28 20:00,0,0,0.393
2019-07-28 13:00,2019-07-28 21:00,0,0,0.317
2019-07-28 14:00,2019-07-28 22:00,0,0,0.274
2019-07-28 15:00,2019-07-28 23:00,0,0,0.261
2019-07-28 16:00,2019-07-29 00:00,0,0,0.538
2019-07-28 17:00,2019-07-29 01:00,0,0,0.875
2019-07-28 18:00,2019-07-29 02:00,0,0,0.842
2019-07-28 19:00,2019-07-29 03:00,0,0,0.809
2019-07-28 20:00,2019-07-29 04:00,0,0,0.815
2019-07-28 21:00,2019-07-29 05:00,13.502,94.299,0.775
2019-07-28 22:00,2019-07-29 06:00,78.109,341.004,0.716
2019-07-28 23:00,2019-07-29 07:00,171.632,585.156,0.733
2019-07-29 00:00,2019-07-29 08:00,254.543,808.360,0.691
2019-07-29 01:00,2019-07-29 09:00,320.986,995.211,0.596
2019-07-29 02:00,2019-07-29 10:00,383.289,1133.177,0.608
2019-07-29 03:00,2019-07-29 11:00,396.256,1212.706,0.651
2019-07-29 04:00,2019-07-29 12:00,358.372,1228.141,0.732
2019-07-29 05:00,2019-07-29 13:00,327.691,1178.869,0.832
2019-07-29 06:00,2019-07-29 14:00,236.151,1067.822,0.914
2019-07-29 07:00,2019-07-29 15:00,140.928,903.021,0.941
2019-07-29 08:00,2019-07-29 16:00,121.724,695.195,0.956
2019-07-29 09:00,2019-07-29 17:00,80.848,458.798,0.956
2019-07-29 10:00,2019-07-29 18:00,23.778,209.777,0.945
2019-07-29 11:00,2019-07-29 19:00,1.433,14.973,0.904
2019-07-29 12:00,2019-07-29 20:00,0,0,0.886
2019-07-29 13:00,2019-07-29 21:00,0,0,0.894
2019-07-29 14:00,2019-07-29 22:00,0,0,0.701
2019-07-29 15:00,2019-07-29 23:00,0,0,0.219
2019-07-29 16:00,2019-07-30 00:00,0,0,0.042
2019-07-29 17:00,2019-07-30 01:00,0,0,0.010
2019-07-29 18:00,2019-07-30 02:00,0,0,0.002
2019-07-29 19:00,2019-07-30 03:00,0,0,0.001
2019-07-29 20:00,2019-07-30 04:00,0,0,0
2019-07-29 21:00,2019-07-30 05:00,30.753,91.289,0
2019-07-29 22:00,2019-07-30 06:00,170.402,337.903,0
2019-07-29 23:00,2019-07-30 07:00,354.640,582.416,0
2019-07-30 00:00,2019-07-30 08:00,536.398,805.917,0
2019-07-30 01:00,2019-07-30 09:00,691.980,993.211,0
2019-07-30 02:00,2019-07-30 10:00,808.079,1131.177,0
2019-07-30 03:00,2019-07-30 11:00,879.984,1210.706,0.001
2019-07-30 04:00,2019-07-30 12:00,890.325,1226.528,0.004
2019-07-30 05:00,2019-07-30 13:00,843.375,1177.055,0.006
2019-07-30 06:00,2019-07-30 14:00,746.289,1066.136,0.005
2019-07-30 07:00,2019-07-30 15:00,598.686,900.817,0.027
2019-07-30 08:00,2019-07-30 16:00,401.766,692.695,0.282
2019-07-30 09:00,2019-07-30 17:00,182.184,455.895,0.301
2019-07-30 10:00,2019-07-30 18:00,64.036,206.453,0.167
2019-07-30 11:00,2019-07-30 19:00,3.096,13.732,0.030
2019-07-30 12:00,2019-07-30 20:00,0,0,0.028
2019-07-30 13:00,2019-07-30 21:00,0,0,0.009
2019-07-30 14:00,2019-07-30 22:00,0,0,0.010
2019-07-30 15:00,2019-07-30 23:00,0,0,0.007
2019-07-30 16:00,2019-07-31 00:00,0,0,0.002
2019-07-30 17:00,2019-07-31 01:00,0,0,0.003
2019-07-30 18:00,2019-07-31 02:00,0,0,0.003
2019-07-30 19:00,2019-07-31 03:00,0,0,0
2019-07-30 20:00,2019-07-31 04:00,0,0,0
2019-07-30 21:00,2019-07-31 05:00,29.246,88.261,0
2019-07-30 22:00,2019-07-31 06:00,167.849,334.778,0
2019-07-30 23:00,2019-07-31 07:00,353.544,579.666,0
2019-07-31 00:00,2019-07-31 08:00,538.517,803.621,0
2019-07-31 01:00,2019-07-31 09:00,697.797,991.043,0
2019-07-31 02:00,2019-07-31 10:00,817.023,1129.269,0
2019-07-31 03:00,2019-07-31 11:00,894.870,1209.206,0
2019-07-31 04:00,2019-07-31 12:00,904.852,1224.714,0
2019-07-31 05:00,2019-07-31 13:00,858.154,1175.369,0
2019-07-31 06:00,2019-07-31 14:00,765.666,1064.209,0.002
2019-07-31 07:00,2019-07-31 15:00,616.852,898.521,0.004
2019-07-31 08:00,2019-07-31 16:00,436.149,690.149,0.005
2019-07-31 09:00,2019-07-31 17:00,244.811,452.900,0.005
2019-07-31 10:00,2019-07-31 18:00,79.689,203.025,0.003
2019-07-31 11:00,2019-07-31 19:00,2.795,12.526,0.001
2019-07-31 12:00,2019-07-31 20:00,0,0,0.001
2019-07-31 13:00,2019-07-31 21:00,0,0,0.014
2019-07-31 14:00,2019-07-31 22:00,0,0,0.038
2019-07-31 15:00,2019-07-31 23:00,0,0,0.035
2019-07-31 16:00,2019-08-01 00:00,0,0,0.016
2019-07-31 17:00,2019-08-01 01:00,0,0,0.017
2019-07-31 18:00,2019-08-01 02:00,0,0,0.018
2019-07-31 19:00,2019-08-01 03:00,0,0,0.020
2019-07-31 20:00,2019-08-01 04:00,0,0,0.020
2019-07-31 21:00,2019-08-01 05:00,22.469,85.223,0.031
2019-07-31 22:00,2019-08-01 06:00,127.597,331.528,0.052
2019-07-31 23:00,2019-08-01 07:00,278.058,576.871,0.054
2019-08-01 00:00,2019-08-01 08:00,435.248,801.121,0.083
2019-08-01 01:00,2019-08-01 09:00,556.672,988.804,0.203
2019-08-01 02:00,2019-08-01 10:00,603.424,1127.604,0.266
2019-08-01 03:00,2019-08-01 11:00,722.522,1207.206,0.206
2019-08-01 04:00,2019-08-01 12:00,744.785,1223.050,0.165
2019-08-01 05:00,2019-08-01 13:00,698.239,1173.463,0.163
2019-08-01 06:00,2019-08-01 14:00,622.747,1061.895,0.176
2019-08-01 07:00,2019-08-01 15:00,482.178,896.271,0.265
2019-08-01 08:00,2019-08-01 16:00,305.781,687.399,0.335
2019-08-01 09:00,2019-08-01 17:00,164.859,449.793,0.315
2019-08-01 10:00,2019-08-01 18:00,54.547,199.525,0.325
2019-08-01 11:00,2019-08-01 19:00,1.721,11.344,0.421
2019-08-01 12:00,2019-08-01 20:00,0,0,0.700
2019-08-01 13:00,2019-08-01 21:00,0,0,0.789
2019-08-01 14:00,2019-08-01 22:00,0,0,0.806
2019-08-01 15:00,2019-08-01 23:00,0,0,0.859
2019-08-01 16:00,2019-08-02 00:00,0,0,0.842
2019-08-01 17:00,2019-08-02 01:00,0,0,0.836
2019-08-01 18:00,2019-08-02 02:00,0,0,0.819
2019-08-01 19:00,2019-08-02 03:00,0,0,0.782
2019-08-01 20:00,2019-08-02 04:00,0,0,0.793
2019-08-01 21:00,2019-08-02 05:00,7.024,82.155,0.832
2019-08-01 22:00,2019-08-02 06:00,39.425,328.199,0.846
2019-08-01 23:00,2019-08-02 07:00,87.316,573.916,0.851
2019-08-02 00:00,2019-08-02 08:00,144.010,798.621,0.845
2019-08-02 01:00,2019-08-02 09:00,199.528,986.747,0.856
2019-08-02 02:00,2019-08-02 10:00,228.399,1125.677,0.861
2019-08-02 03:00,2019-08-02 11:00,268.358,1205.301,0.863
2019-08-02 04:00,2019-08-02 12:00,293.786,1221.214,0.866
2019-08-02 05:00,2019-08-02 13:00,279.192,1171.463,0.869
2019-08-02 06:00,2019-08-02 14:00,282.205,1059.822,0.865
2019-08-02 07:00,2019-08-02 15:00,296.327,893.819,0.714
2019-08-02 08:00,2019-08-02 16:00,301.694,684.649,0.365
2019-08-02 09:00,2019-08-02 17:00,196.286,446.668,0.187
2019-08-02 10:00,2019-08-02 18:00,69.825,195.971,0.112
2019-08-02 11:00,2019-08-02 19:00,2.193,10.213,0.094
2019-08-02 12:00,2019-08-02 20:00,0,0,0.132
2019-08-02 13:00,2019-08-02 21:00,0,0,0.322
2019-08-02 14:00,2019-08-02 22:00,0,0,0.483
2019-08-02 15:00,2019-08-02 23:00,0,0,0.644
2019-08-02 16:00,2019-08-03 00:00,0,0,0.418
2019-08-02 17:00,2019-08-03 01:00,0,0,0.304
2019-08-02 18:00,2019-08-03 02:00,0,0,0.255
2019-08-02 19:00,2019-08-03 03:00,0,0,0.267
2019-08-02 20:00,2019-08-03 04:00,0,0,0.274
2019-08-02 21:00,2019-08-03 05:00,22.955,79.127,0.398
2019-08-02 22:00,2019-08-03 06:00,135.339,324.802,0.804
2019-08-02 23:00,2019-08-03 07:00,296.398,570.916,0.744
2019-08-03 00:00,2019-08-03 08:00,470.526,795.964,0.741
2019-08-03 01:00,2019-08-03 09:00,574.898,984.340,0.865
2019-08-03 02:00,2019-08-03 10:00,677.268,1123.363,0.916
2019-08-03 03:00,2019-08-03 11:00,793.092,1203.706,0.893
2019-08-03 04:00,2019-08-03 12:00,710.907,1219.214,0.886
2019-08-03 05:00,2019-08-03 13:00,657.561,1169.463,0.899
2019-08-03 06:00,2019-08-03 14:00,547.275,1057.709,0.916
2019-08-03 07:00,2019-08-03 15:00,370.557,891.364,0.928
2019-08-03 08:00,2019-08-03 16:00,305.298,681.899,0.934
2019-08-03 09:00,2019-08-03 17:00,206.212,443.418,0.938
2019-08-03 10:00,2019-08-03 18:00,64.106,192.296,0.934
2019-08-03 11:00,2019-08-03 19:00,1.701,9.117,0.914
2019-08-03 12:00,2019-08-03 20:00,0,0,0.823
2019-08-03 13:00,2019-08-03 21:00,0,0,0.904
2019-08-03 14:00,2019-08-03 22:00,0,0,0.905
2019-08-03 15:00,2019-08-03 23:00,0,0,0.913
2019-08-03 16:00,2019-08-04 00:00,0,0,0.926
2019-08-03 17:00,2019-08-04 01:00,0,0,0.932
2019-08-03 18:00,2019-08-04 02:00,0,0,0.941
2019-08-03 19:00,2019-08-04 03:00,0,0,0.943
2019-08-03 20:00,2019-08-04 04:00,0,0,0.942
2019-08-03 21:00,2019-08-04 05:00,7.461,76.088,0.936
2019-08-03 22:00,2019-08-04 06:00,43.515,321.330,0.934
2019-08-03 23:00,2019-08-04 07:00,102.347,567.916,0.935
2019-08-04 00:00,2019-08-04 08:00,169.853,793.214,0.937
2019-08-04 01:00,2019-08-04 09:00,233.465,982.054,0.929
2019-08-04 02:00,2019-08-04 10:00,286.761,1121.199,0.904
2019-08-04 03:00,2019-08-04 11:00,344.475,1201.706,0.876
2019-08-04 04:00,2019-08-04 12:00,384.364,1217.236,0.857
2019-08-04 05:00,2019-08-04 13:00,364.119,1167.463,0.855
2019-08-04 06:00,2019-08-04 14:00,317.220,1055.395,0.849
2019-08-04 07:00,2019-08-04 15:00,266.208,888.819,0.846
2019-08-04 08:00,2019-08-04 16:00,194.544,678.947,0.853
2019-08-04 09:00,2019-08-04 17:00,103.521,440.145,0.876
2019-08-04 10:00,2019-08-04 18:00,31.922,188.597,0.874
2019-08-04 11:00,2019-08-04 19:00,0.819,8.060,0.871
2019-08-04 12:00,2019-08-04 20:00,0,0,0.876
2019-08-04 13:00,2019-08-04 21:00,0,0,0.882
2019-08-04 14:00,2019-08-04 22:00,0,0,0.874
2019-08-04 15:00,2019-08-04 23:00,0,0,0.875
2019-08-04 16:00,2019-08-05 00:00,0,0,0.884
2019-08-04 17:00,2019-08-05 01:00,0,0,0.921
2019-08-04 18:00,2019-08-05 02:00,0,0,0.932
2019-08-04 19:00,2019-08-05 03:00,0,0,0.913
2019-08-04 20:00,2019-08-05 04:00,0,0,0.885
2019-08-04 21:00,2019-08-05 05:00,11.684,73.045,0.836
2019-08-04 22:00,2019-08-05 06:00,63.406,317.830,0.757
2019-08-04 23:00,2019-08-05 07:00,142.486,564.871,0.795
2019-08-05 00:00,2019-08-05 08:00,206.354,790.511,0.848
2019-08-05 01:00,2019-08-05 09:00,255.843,979.601,0.837
2019-08-05 02:00,2019-08-05 10:00,315.202,1119.177,0.799
2019-08-05 03:00,2019-08-05 11:00,364.321,1199.706,0.803
2019-08-05 04:00,2019-08-05 12:00,383.935,1215.236,0.778
2019-08-05 05:00,2019-08-05 13:00,438.006,1165.463,0.495
2019-08-05 06:00,2019-08-05 14:00,515.609,1053.209,0.355
2019-08-05 07:00,2019-08-05 15:00,435.870,886.319,0.288
2019-08-05 08:00,2019-08-05 16:00,341.441,675.947,0.263
2019-08-05 09:00,2019-08-05 17:00,185.040,436.794,0.292
2019-08-05 10:00,2019-08-05 18:00,54.126,184.796,0.321
2019-08-05 11:00,2019-08-05 19:00,0.998,7.066,0.474
2019-08-05 12:00,2019-08-05 20:00,0,0,0.705
2019-08-05 13:00,2019-08-05 21:00,0,0,0.915
2019-08-05 14:00,2019-08-05 22:00,0,0,0.934
2019-08-05 15:00,2019-08-05 23:00,0,0,0.932
2019-08-05 16:00,2019-08-06 00:00,0,0,0.928
2019-08-05 17:00,2019-08-06 01:00,0,0,0.904
2019-08-05 18:00,2019-08-06 02:00,0,0,0.908
2019-08-05 19:00,2019-08-06 03:00,0,0,0.920
2019-08-05 20:00,2019-08-06 04:00,0,0,0.905
2019-08-05 21:00,2019-08-06 05:00,6.790,70.023,0.889
2019-08-05 22:00,2019-08-06 06:00,43.801,314.223,0.881
2019-08-05 23:00,2019-08-06 07:00,100.558,561.714,0.899
2019-08-06 00:00,2019-08-06 08:00,165.084,787.761,0.935
2019-08-06 01:00,2019-08-06 09:00,214.480,977.101,0.936
2019-08-06 02:00,2019-08-06 10:00,243.807,1116.863,0.910
2019-08-06 03:00,2019-08-06 11:00,287.470,1197.301,0.897
2019-08-06 04:00,2019-08-06 12:00,325.335,1213.236,0.909
2019-08-06 05:00,2019-08-06 13:00,287.750,1163.463,0.903
2019-08-06 06:00,2019-08-06 14:00,249.554,1050.804,0.902
2019-08-06 07:00,2019-08-06 15:00,193.414,883.569,0.914
2019-08-06 08:00,2019-08-06 16:00,133.541,672.947,0.835
2019-08-06 09:00,2019-08-06 17:00,103.270,433.335,0.549
2019-08-06 10:00,2019-08-06 18:00,38.378,180.930,0.456
2019-08-06 11:00,2019-08-06 19:00,0.676,6.116,0.540
2019-08-06 12:00,2019-08-06 20:00,0,0,0.600
2019-08-06 13:00,2019-08-06 21:00,0,0,0.664
2019-08-06 14:00,2019-08-06 22:00,0,0,0.695
2019-08-06 15:00,2019-08-06 23:00,0,0,0.681
2019-08-06 16:00,2019-08-07 00:00,0,0,0.600
2019-08-06 17:00,2019-08-07 01:00,0,0,0.634
2019-08-06 18:00,2019-08-07 02:00,0,0,0.560
2019-08-06 19:00,2019-08-07 03:00,0,0,0.444
2019-08-06 20:00,2019-08-07 04:00,0,0,0.527
2019-08-06 21:00,2019-08-07 05:00,12.281,67.033,0.566
2019-08-06 22:00,2019-08-07 06:00,84.816,310.520,0.580
2019-08-06 23:00,2019-08-07 07:00,187.206,558.464,0.555
2019-08-07 00:00,2019-08-07 08:00,303.289,784.964,0.583
2019-08-07 01:00,2019-08-07 09:00,366.412,974.601,0.872
2019-08-07 02:00,2019-08-07 10:00,396.141,1114.699,0.917
2019-08-07 03:00,2019-08-07 11:00,462.626,1195.301,0.912
2019-08-07 04:00,2019-08-07 12:00,463.267,1211.123,0.920
2019-08-07 05:00,2019-08-07 13:00,474.037,1160.963,0.644
2019-08-07 06:00,2019-08-07 14:00,527.216,1048.304,0.402
2019-08-07 07:00,2019-08-07 15:00,467.583,880.866,0.263
2019-08-07 08:00,2019-08-07 16:00,360.042,669.947,0.277
2019-08-07 09:00,2019-08-07 17:00,198.082,429.817,0.197
2019-08-07 10:00,2019-08-07 18:00,64.966,176.993,0.077
2019-08-07 11:00,2019-08-07 19:00,1.024,5.218,0.061
2019-08-07 12:00,2019-08-07 20:00,0,0,0.050
2019-08-07 13:00,2019-08-07 21:00,0,0,0.043
2019-08-07 14:00,2019-08-07 22:00,0,0,0.039
2019-08-07 15:00,2019-08-07 23:00,0,0,0.033
2019-08-07 16:00,2019-08-08 00:00,0,0,0.025
2019-08-07 17:00,2019-08-08 01:00,0,0,0.018
2019-08-07 18:00,2019-08-08 02:00,0,0,0.016
2019-08-07 19:00,2019-08-08 03:00,0,0,0.021
2019-08-07 20:00,2019-08-08 04:00,0,0,0.043
2019-08-07 21:00,2019-08-08 05:00,18.127,64.039,0.092
2019-08-07 22:00,2019-08-08 06:00,125.024,306.775,0.157
2019-08-07 23:00,2019-08-08 07:00,274.284,555.168,0.157
2019-08-08 00:00,2019-08-08 08:00,452.264,782.011,0.051
2019-08-08 01:00,2019-08-08 09:00,615.195,972.101,0.051
2019-08-08 02:00,2019-08-08 10:00,720.879,1112.272,0.046
2019-08-08 03:00,2019-08-08 11:00,802.882,1193.206,0.044
2019-08-08 04:00,2019-08-08 12:00,804.652,1209.123,0.050
2019-08-08 05:00,2019-08-08 13:00,755.830,1158.963,0.230
2019-08-08 06:00,2019-08-08 14:00,674.011,1045.804,0.531
2019-08-08 07:00,2019-08-08 15:00,470.062,878.116,0.858
2019-08-08 08:00,2019-08-08 16:00,300.831,666.744,0.942
2019-08-08 09:00,2019-08-08 17:00,150.334,426.312,0.917
2019-08-08 10:00,2019-08-08 18:00,48.455,172.993,0.748
2019-08-08 11:00,2019-08-08 19:00,0.812,4.390,0.769
2019-08-08 12:00,2019-08-08 20:00,0,0,0.827
2019-08-08 13:00,2019-08-08 21:00,0,0,0.877
2019-08-08 14:00,2019-08-08 22:00,0,0,0.781
2019-08-08 15:00,2019-08-08 23:00,0,0,0.480
2019-08-08 16:00,2019-08-09 00:00,0,0,0.648
2019-08-08 17:00,2019-08-09 01:00,0,0,0.870
2019-08-08 18:00,2019-08-09 02:00,0,0,0.922
2019-08-08 19:00,2019-08-09 03:00,0,0,0.933
2019-08-08 20:00,2019-08-09 04:00,0,0,0.956
2019-08-08 21:00,2019-08-09 05:00,12.076,61.094,0.936
2019-08-08 22:00,2019-08-09 06:00,75.488,303.002,0.914
2019-08-08 23:00,2019-08-09 07:00,157.218,551.714,0.906
2019-08-09 00:00,2019-08-09 08:00,241.291,779.011,0.897
2019-08-09 01:00,2019-08-09 09:00,290.914,969.398,0.908
2019-08-09 02:00,2019-08-09 10:00,294.653,1109.772,0.931
2019-08-09 03:00,2019-08-09 11:00,285.428,1190.801,0.938
2019-08-09 04:00,2019-08-09 12:00,333.147,1206.644,0.930
2019-08-09 05:00,2019-08-09 13:00,269.202,1156.463,0.931
2019-08-09 06:00,2019-08-09 14:00,212.493,1043.304,0.902
2019-08-09 07:00,2019-08-09 15:00,193.537,875.355,0.923
2019-08-09 08:00,2019-08-09 16:00,108.142,663.651,0.935
