# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,rhoa,swgdn,swtdn,cldtot
2019-07-01 05:00,2019-07-01 13:00,1.123,937.187,1208.366,0.095
2019-07-01 06:00,2019-07-01 14:00,1.120,838.501,1101.042,0.124
2019-07-01 07:00,2019-07-01 15:00,1.118,694.163,941.150,0.124
2019-07-01 08:00,2019-07-01 16:00,1.118,515.041,739.815,0.118
2019-07-01 09:00,2019-07-01 17:00,1.118,318.530,510.617,0.124
2019-07-01 10:00,2019-07-01 18:00,1.119,135.428,269.378,0.147
2019-07-01 11:00,2019-07-01 19:00,1.123,15.106,47.168,0.185
2019-07-01 12:00,2019-07-01 20:00,1.128,0,0,0.174
2019-07-01 13:00,2019-07-01 21:00,1.133,0,0,0.154
2019-07-01 14:00,2019-07-01 22:00,1.138,0,0,0.090
2019-07-01 15:00,2019-07-01 23:00,1.142,0,0,0.082
2019-07-01 16:00,2019-07-02 00:00,1.145,0,0,0.237
2019-07-01 17:00,2019-07-02 01:00,1.147,0,0,0.309
2019-07-01 18:00,2019-07-02 02:00,1.148,0,0,0.292
2019-07-01 19:00,2019-07-02 03:00,1.149,0,0,0.172
2019-07-01 20:00,2019-07-02 04:00,1.151,0.474,2.840,0.137
2019-07-01 21:00,2019-07-02 05:00,1.153,56.060,153.413,0.137
2019-07-01 22:00,2019-07-02 06:00,1.153,200.697,394.677,0.279
2019-07-01 23:00,2019-07-02 07:00,1.145,337.265,631.662,0.333
2019-07-02 00:00,2019-07-02 08:00,1.136,506.878,848.173,0.666
2019-07-02 01:00,2019-07-02 09:00,1.129,681.776,1029.752,0.552
2019-07-02 02:00,2019-07-02 10:00,1.124,809.493,1163.489,0.277
2019-07-02 03:00,2019-07-02 11:00,1.120,912.479,1240.518,0.132
2019-07-02 04:00,2019-07-02 12:00,1.117,945.374,1255.547,0.054
2019-07-02 05:00,2019-07-02 13:00,1.114,896.656,1207.866,0.296
2019-07-02 06:00,2019-07-02 14:00,1.114,648.165,1100.521,0.797
2019-07-02 07:00,2019-07-02 15:00,1.116,236.621,940.482,0.959
2019-07-02 08:00,2019-07-02 16:00,1.121,145.609,739.110,0.900
2019-07-02 09:00,2019-07-02 17:00,1.123,167.883,509.861,0.403
2019-07-02 10:00,2019-07-02 18:00,1.125,97.396,268.480,0.236
2019-07-02 11:00,2019-07-02 19:00,1.127,11.511,46.510,0.209
2019-07-02 12:00,2019-07-02 20:00,1.131,0,0,0.151
2019-07-02 13:00,2019-07-02 21:00,1.136,0,0,0.095
2019-07-02 14:00,2019-07-02 22:00,1.141,0,0,0.043
2019-07-02 15:00,2019-07-02 23:00,1.145,0,0,0.013
2019-07-02 16:00,2019-07-03 00:00,1.149,0,0,0.006
2019-07-02 17:00,2019-07-03 01:00,1.152,0,0,0.008
2019-07-02 18:00,2019-07-03 02:00,1.155,0,0,0.007
2019-07-02 19:00,2019-07-03 03:00,1.157,0,0,0.003
2019-07-02 20:00,2019-07-03 04:00,1.159,0.489,2.671,0.002
2019-07-02 21:00,2019-07-03 05:00,1.162,57.859,152.393,0.002
2019-07-02 22:00,2019-07-03 06:00,1.160,210.379,393.723,0
2019-07-02 23:00,2019-07-03 07:00,1.150,396.931,630.912,0
2019-07-03 00:00,2019-07-03 08:00,1.141,581.913,847.469,0
2019-07-03 01:00,2019-07-03 09:00,1.133,742.975,1028.938,0
2019-07-03 02:00,2019-07-03 10:00,1.126,863.881,1162.897,0
2019-07-03 03:00,2019-07-03 11:00,1.120,941.987,1240.018,0
2019-07-03 04:00,2019-07-03 12:00,1.116,956.180,1255.047,0
2019-07-03 05:00,2019-07-03 13:00,1.112,914.623,1207.366,0
2019-07-03 06:00,2019-07-03 14:00,1.109,822.963,1099.707,0
2019-07-03 07:00,2019-07-03 15:00,1.107,682.704,939.743,0
2019-07-03 08:00,2019-07-03 16:00,1.106,509.128,738.315,0
2019-07-03 09:00,2019-07-03 17:00,1.106,319.119,508.986,0
2019-07-03 10:00,2019-07-03 18:00,1.108,137.169,267.475,0
2019-07-03 11:00,2019-07-03 19:00,1.112,14.997,45.795,0.011
2019-07-03 12:00,2019-07-03 20:00,1.118,0,0,0.038
2019-07-03 13:00,2019-07-03 21:00,1.123,0,0,0.042
2019-07-03 14:00,2019-07-03 22:00,1.127,0,0,0.032
2019-07-03 15:00,2019-07-03 23:00,1.130,0,0,0.005
2019-07-03 16:00,2019-07-04 00:00,1.132,0,0,0
2019-07-03 17:00,2019-07-04 01:00,1.134,0,0,0
2019-07-03 18:00,2019-07-04 02:00,1.136,0,0,0
2019-07-03 19:00,2019-07-04 03:00,1.138,0,0,0
2019-07-03 20:00,2019-07-04 04:00,1.141,0.477,2.493,0
2019-07-03 21:00,2019-07-04 05:00,1.145,64.083,151.229,0.042
2019-07-03 22:00,2019-07-04 06:00,1.145,223.832,392.723,0.491
2019-07-03 23:00,2019-07-04 07:00,1.134,402.894,629.923,0.671
2019-07-04 00:00,2019-07-04 08:00,1.121,585.686,846.719,0.606
2019-07-04 01:00,2019-07-04 09:00,1.114,744.376,1028.274,0.787
2019-07-04 02:00,2019-07-04 10:00,1.109,861.595,1162.083,0.934
2019-07-04 03:00,2019-07-04 11:00,1.104,936.870,1239.518,0.915
2019-07-04 04:00,2019-07-04 12:00,1.100,940.290,1254.547,0.929
2019-07-04 05:00,2019-07-04 13:00,1.097,888.771,1206.774,0.926
2019-07-04 06:00,2019-07-04 14:00,1.095,787.357,1099.134,0.927
2019-07-04 07:00,2019-07-04 15:00,1.093,642.630,939.186,0.921
2019-07-04 08:00,2019-07-04 16:00,1.093,469.377,737.408,0.548
2019-07-04 09:00,2019-07-04 17:00,1.094,291.438,507.986,0.170
2019-07-04 10:00,2019-07-04 18:00,1.095,121.257,266.353,0.116
2019-07-04 11:00,2019-07-04 19:00,1.099,13.259,45.033,0.473
2019-07-04 12:00,2019-07-04 20:00,1.106,0,0,0.727
2019-07-04 13:00,2019-07-04 21:00,1.113,0,0,0.871
2019-07-04 14:00,2019-07-04 22:00,1.119,0,0,0.906
2019-07-04 15:00,2019-07-04 23:00,1.123,0,0,0.874
2019-07-04 16:00,2019-07-05 00:00,1.126,0,0,0.882
2019-07-04 17:00,2019-07-05 01:00,1.131,0,0,0.926
2019-07-04 18:00,2019-07-05 02:00,1.134,0,0,0.919
2019-07-04 19:00,2019-07-05 03:00,1.136,0,0,0.917
2019-07-04 20:00,2019-07-05 04:00,1.138,0.080,2.305,0.917
2019-07-04 21:00,2019-07-05 05:00,1.139,19.070,150.030,0.925
2019-07-04 22:00,2019-07-05 06:00,1.138,114.165,391.700,0.922
2019-07-04 23:00,2019-07-05 07:00,1.132,294.451,628.969,0.911
2019-07-05 00:00,2019-07-05 08:00,1.123,469.200,845.923,0.880
2019-07-05 01:00,2019-07-05 09:00,1.115,490.391,1027.752,0.895
2019-07-05 02:00,2019-07-05 10:00,1.112,498.457,1161.489,0.830
2019-07-05 03:00,2019-07-05 11:00,1.114,408.747,1239.018,0.854
2019-07-05 04:00,2019-07-05 12:00,1.120,365.852,1254.026,0.762
2019-07-05 05:00,2019-07-05 13:00,1.123,471.151,1206.274,0.450
2019-07-05 06:00,2019-07-05 14:00,1.124,607.646,1098.542,0.230
2019-07-05 07:00,2019-07-05 15:00,1.123,536.338,938.279,0.192
2019-07-05 08:00,2019-07-05 16:00,1.124,374.085,736.565,0.237
2019-07-05 09:00,2019-07-05 17:00,1.124,201.135,506.964,0.507
2019-07-05 10:00,2019-07-05 18:00,1.128,45.277,265.105,0.826
2019-07-05 11:00,2019-07-05 19:00,1.137,4.026,44.206,0.967
2019-07-05 12:00,2019-07-05 20:00,1.143,0,0,0.980
2019-07-05 13:00,2019-07-05 21:00,1.146,0,0,0.954
2019-07-05 14:00,2019-07-05 22:00,1.147,0,0,0.942
2019-07-05 15:00,2019-07-05 23:00,1.147,0,0,0.806
2019-07-05 16:00,2019-07-06 00:00,1.148,0,0,0.343
2019-07-05 17:00,2019-07-06 01:00,1.150,0,0,0.214
2019-07-05 18:00,2019-07-06 02:00,1.152,0,0,0.284
2019-07-05 19:00,2019-07-06 03:00,1.154,0,0,0.481
2019-07-05 20:00,2019-07-06 04:00,1.157,0.227,2.116,0.583
2019-07-05 21:00,2019-07-06 05:00,1.159,39.937,148.678,0.629
2019-07-05 22:00,2019-07-06 06:00,1.159,161.608,390.479,0.438
2019-07-05 23:00,2019-07-06 07:00,1.154,319.583,627.969,0.459
2019-07-06 00:00,2019-07-06 08:00,1.151,446.545,845.005,0.473
2019-07-06 01:00,2019-07-06 09:00,1.147,567.894,1026.774,0.401
2019-07-06 02:00,2019-07-06 10:00,1.142,697.732,1160.989,0.375
2019-07-06 03:00,2019-07-06 11:00,1.138,791.034,1238.112,0.314
2019-07-06 04:00,2019-07-06 12:00,1.135,703.082,1253.526,0.669
2019-07-06 05:00,2019-07-06 13:00,1.135,422.157,1205.702,0.948
2019-07-06 06:00,2019-07-06 14:00,1.137,212.202,1097.707,0.956
2019-07-06 07:00,2019-07-06 15:00,1.138,157.022,937.493,0.958
2019-07-06 08:00,2019-07-06 16:00,1.141,115.016,735.621,0.962
2019-07-06 09:00,2019-07-06 17:00,1.144,71.564,505.839,0.962
2019-07-06 10:00,2019-07-06 18:00,1.147,30.539,263.853,0.970
2019-07-06 11:00,2019-07-06 19:00,1.151,3.534,43.320,0.975
2019-07-06 12:00,2019-07-06 20:00,1.155,0,0,0.976
2019-07-06 13:00,2019-07-06 21:00,1.161,0,0,0.964
2019-07-06 14:00,2019-07-06 22:00,1.165,0,0,0.944
2019-07-06 15:00,2019-07-06 23:00,1.168,0,0,0.925
2019-07-06 16:00,2019-07-07 00:00,1.169,0,0,0.942
2019-07-06 17:00,2019-07-07 01:00,1.171,0,0,0.943
2019-07-06 18:00,2019-07-07 02:00,1.173,0,0,0.940
2019-07-06 19:00,2019-07-07 03:00,1.174,0,0,0.883
2019-07-06 20:00,2019-07-07 04:00,1.175,0.241,1.920,0.658
2019-07-06 21:00,2019-07-07 05:00,1.176,37.161,147.291,0.542
2019-07-06 22:00,2019-07-07 06:00,1.174,132.219,389.229,0.539
2019-07-06 23:00,2019-07-07 07:00,1.169,256.393,626.923,0.555
2019-07-07 00:00,2019-07-07 08:00,1.163,404.707,844.173,0.528
2019-07-07 01:00,2019-07-07 09:00,1.158,596.030,1025.938,0.346
2019-07-07 02:00,2019-07-07 10:00,1.153,750.597,1160.083,0.256
2019-07-07 03:00,2019-07-07 11:00,1.149,853.794,1237.591,0.125
2019-07-07 04:00,2019-07-07 12:00,1.147,840.315,1252.861,0.092
2019-07-07 05:00,2019-07-07 13:00,1.146,806.506,1204.866,0.078
2019-07-07 06:00,2019-07-07 14:00,1.145,720.386,1097.042,0.061
2019-07-07 07:00,2019-07-07 15:00,1.145,606.675,936.686,0.043
2019-07-07 08:00,2019-07-07 16:00,1.147,458.298,734.565,0.037
2019-07-07 09:00,2019-07-07 17:00,1.148,285.719,504.589,0.068
2019-07-07 10:00,2019-07-07 18:00,1.151,117.173,262.478,0.094
2019-07-07 11:00,2019-07-07 19:00,1.154,12.676,42.390,0.203
2019-07-07 12:00,2019-07-07 20:00,1.157,0,0,0.387
2019-07-07 13:00,2019-07-07 21:00,1.160,0,0,0.617
2019-07-07 14:00,2019-07-07 22:00,1.162,0,0,0.788
2019-07-07 15:00,2019-07-07 23:00,1.164,0,0,0.816
2019-07-07 16:00,2019-07-08 00:00,1.165,0,0,0.775
2019-07-07 17:00,2019-07-08 01:00,1.167,0,0,0.861
2019-07-07 18:00,2019-07-08 02:00,1.168,0,0,0.851
2019-07-07 19:00,2019-07-08 03:00,1.170,0,0,0.696
2019-07-07 20:00,2019-07-08 04:00,1.173,0.348,1.719,0.204
2019-07-07 21:00,2019-07-08 05:00,1.174,55.408,145.740,0.036
2019-07-07 22:00,2019-07-08 06:00,1.172,204.749,387.872,0.041
2019-07-07 23:00,2019-07-08 07:00,1.162,386.148,625.719,0.018
2019-07-08 00:00,2019-07-08 08:00,1.154,567.209,843.173,0.002
2019-07-08 01:00,2019-07-08 09:00,1.148,724.250,1025.095,0.301
2019-07-08 02:00,2019-07-08 10:00,1.143,827.824,1159.489,0.805
2019-07-08 03:00,2019-07-08 11:00,1.140,875.547,1237.018,0.879
2019-07-08 04:00,2019-07-08 12:00,1.137,904.380,1252.047,0.898
2019-07-08 05:00,2019-07-08 13:00,1.134,818.603,1204.274,0.926
2019-07-08 06:00,2019-07-08 14:00,1.133,616.680,1096.207,0.919
2019-07-08 07:00,2019-07-08 15:00,1.133,520.557,935.686,0.833
2019-07-08 08:00,2019-07-08 16:00,1.133,364.796,733.408,0.926
2019-07-08 09:00,2019-07-08 17:00,1.134,174.955,503.339,0.951
2019-07-08 10:00,2019-07-08 18:00,1.136,67.196,260.978,0.948
2019-07-08 11:00,2019-07-08 19:00,1.138,6.373,41.416,0.949
2019-07-08 12:00,2019-07-08 20:00,1.141,0,0,0.944
2019-07-08 13:00,2019-07-08 21:00,1.144,0,0,0.936
2019-07-08 14:00,2019-07-08 22:00,1.146,0,0,0.930
2019-07-08 15:00,2019-07-08 23:00,1.147,0,0,0.941
2019-07-08 16:00,2019-07-09 00:00,1.148,0,0,0.947
2019-07-08 17:00,2019-07-09 01:00,1.149,0,0,0.949
2019-07-08 18:00,2019-07-09 02:00,1.150,0,0,0.941
2019-07-08 19:00,2019-07-09 03:00,1.150,0,0,0.941
2019-07-08 20:00,2019-07-09 04:00,1.151,0.087,1.521,0.937
2019-07-08 21:00,2019-07-09 05:00,1.153,20.601,144.115,0.928
2019-07-08 22:00,2019-07-09 06:00,1.154,86.037,386.479,0.921
2019-07-08 23:00,2019-07-09 07:00,1.151,185.390,624.505,0.932
2019-07-09 00:00,2019-07-09 08:00,1.145,307.085,842.016,0.938
2019-07-09 01:00,2019-07-09 09:00,1.141,404.819,1024.274,0.910
2019-07-09 02:00,2019-07-09 10:00,1.139,500.191,1158.583,0.807
2019-07-09 03:00,2019-07-09 11:00,1.137,560.651,1236.112,0.797
2019-07-09 04:00,2019-07-09 12:00,1.136,544.341,1251.434,0.873
2019-07-09 05:00,2019-07-09 13:00,1.136,467.834,1203.387,0.954
2019-07-09 06:00,2019-07-09 14:00,1.137,382.731,1095.228,0.952
2019-07-09 07:00,2019-07-09 15:00,1.138,302.579,934.686,0.932
2019-07-09 08:00,2019-07-09 16:00,1.139,215.541,732.315,0.905
2019-07-09 09:00,2019-07-09 17:00,1.140,131.031,501.964,0.904
2019-07-09 10:00,2019-07-09 18:00,1.142,55.604,259.374,0.918
2019-07-09 11:00,2019-07-09 19:00,1.145,6.413,40.390,0.903
2019-07-09 12:00,2019-07-09 20:00,1.148,0,0,0.894
2019-07-09 13:00,2019-07-09 21:00,1.150,0,0,0.846
2019-07-09 14:00,2019-07-09 22:00,1.152,0,0,0.713
2019-07-09 15:00,2019-07-09 23:00,1.154,0,0,0.460
2019-07-09 16:00,2019-07-10 00:00,1.155,0,0,0.283
2019-07-09 17:00,2019-07-10 01:00,1.157,0,0,0.290
2019-07-09 18:00,2019-07-10 02:00,1.159,0,0,0.338
2019-07-09 19:00,2019-07-10 03:00,1.161,0,0,0.400
2019-07-09 20:00,2019-07-10 04:00,1.163,0.163,1.326,0.461
2019-07-09 21:00,2019-07-10 05:00,1.165,35.829,142.428,0.510
2019-07-09 22:00,2019-07-10 06:00,1.165,133.685,384.997,0.578
2019-07-09 23:00,2019-07-10 07:00,1.163,250.630,623.173,0.642
2019-07-10 00:00,2019-07-10 08:00,1.160,354.727,841.005,0.673
2019-07-10 01:00,2019-07-10 09:00,1.156,463.113,1023.310,0.653
2019-07-10 02:00,2019-07-10 10:00,1.152,560.971,1157.989,0.614
2019-07-10 03:00,2019-07-10 11:00,1.148,592.774,1235.518,0.604
2019-07-10 04:00,2019-07-10 12:00,1.145,608.206,1250.547,0.605
2019-07-10 05:00,2019-07-10 13:00,1.142,604.149,1202.774,0.588
2019-07-10 06:00,2019-07-10 14:00,1.140,566.814,1094.542,0.641
2019-07-10 07:00,2019-07-10 15:00,1.139,461.513,933.686,0.699
2019-07-10 08:00,2019-07-10 16:00,1.138,325.844,731.075,0.727
2019-07-10 09:00,2019-07-10 17:00,1.139,193.318,500.510,0.686
2019-07-10 10:00,2019-07-10 18:00,1.141,86.607,257.730,0.603
2019-07-10 11:00,2019-07-10 19:00,1.145,10.041,39.312,0.434
2019-07-10 12:00,2019-07-10 20:00,1.150,0,0,0.285
2019-07-10 13:00,2019-07-10 21:00,1.154,0,0,0.234
2019-07-10 14:00,2019-07-10 22:00,1.158,0,0,0.162
2019-07-10 15:00,2019-07-10 23:00,1.161,0,0,0.150
2019-07-10 16:00,2019-07-11 00:00,1.163,0,0,0.137
2019-07-10 17:00,2019-07-11 01:00,1.165,0,0,0.124
2019-07-10 18:00,2019-07-11 02:00,1.166,0,0,0.228
2019-07-10 19:00,2019-07-11 03:00,1.167,0,0,0.411
2019-07-10 20:00,2019-07-11 04:00,1.168,0.191,1.133,0.505
2019-07-10 21:00,2019-07-11 05:00,1.169,46.144,140.618,0.427
2019-07-10 22:00,2019-07-11 06:00,1.167,178.071,383.372,0.339
2019-07-10 23:00,2019-07-11 07:00,1.162,345.976,621.923,0.305
2019-07-11 00:00,2019-07-11 08:00,1.157,512.606,839.766,0.303
2019-07-11 01:00,2019-07-11 09:00,1.152,663.347,1022.310,0.285
2019-07-11 02:00,2019-07-11 10:00,1.147,777.359,1156.989,0.264
2019-07-11 03:00,2019-07-11 11:00,1.142,860.978,1234.612,0.255
2019-07-11 04:00,2019-07-11 12:00,1.139,856.621,1249.934,0.268
2019-07-11 05:00,2019-07-11 13:00,1.136,777.948,1201.774,0.315
2019-07-11 06:00,2019-07-11 14:00,1.133,658.273,1093.542,0.505
2019-07-11 07:00,2019-07-11 15:00,1.132,513.351,932.529,0.671
2019-07-11 08:00,2019-07-11 16:00,1.131,358.069,729.815,0.763
2019-07-11 09:00,2019-07-11 17:00,1.131,215.754,498.987,0.778
2019-07-11 10:00,2019-07-11 18:00,1.133,92.330,255.989,0.576
2019-07-11 11:00,2019-07-11 19:00,1.135,9.794,38.201,0.366
2019-07-11 12:00,2019-07-11 20:00,1.139,0,0,0.305
2019-07-11 13:00,2019-07-11 21:00,1.143,0,0,0.312
2019-07-11 14:00,2019-07-11 22:00,1.146,0,0,0.307
2019-07-11 15:00,2019-07-11 23:00,1.149,0,0,0.245
2019-07-11 16:00,2019-07-12 00:00,1.151,0,0,0.160
2019-07-11 17:00,2019-07-12 01:00,1.153,0,0,0.090
2019-07-11 18:00,2019-07-12 02:00,1.155,0,0,0.067
2019-07-11 19:00,2019-07-12 03:00,1.157,0,0,0.110
2019-07-11 20:00,2019-07-12 04:00,1.159,0.167,0.949,0.216
2019-07-11 21:00,2019-07-12 05:00,1.161,49.048,138.704,0.358
2019-07-11 22:00,2019-07-12 06:00,1.160,173.769,381.747,0.371
2019-07-11 23:00,2019-07-12 07:00,1.152,339.248,620.423,0.268
2019-07-12 00:00,2019-07-12 08:00,1.141,522.980,838.516,0.172
2019-07-12 01:00,2019-07-12 09:00,1.132,704.488,1021.310,0.033
2019-07-12 02:00,2019-07-12 10:00,1.126,835.838,1156.083,0.015
2019-07-12 03:00,2019-07-12 11:00,1.120,916.567,1233.612,0.012
2019-07-12 04:00,2019-07-12 12:00,1.116,930.398,1249.047,0.012
2019-07-12 05:00,2019-07-12 13:00,1.113,887.137,1200.796,0.021
2019-07-12 06:00,2019-07-12 14:00,1.110,788.526,1092.542,0.046
2019-07-12 07:00,2019-07-12 15:00,1.109,634.646,931.436,0.083
2019-07-12 08:00,2019-07-12 16:00,1.110,449.663,728.408,0.135
2019-07-12 09:00,2019-07-12 17:00,1.111,258.583,497.385,0.160
2019-07-12 10:00,2019-07-12 18:00,1.114,103.514,254.126,0.119
2019-07-12 11:00,2019-07-12 19:00,1.120,9.807,37.056,0.121
2019-07-12 12:00,2019-07-12 20:00,1.126,0,0,0.127
2019-07-12 13:00,2019-07-12 21:00,1.132,0,0,0.121
2019-07-12 14:00,2019-07-12 22:00,1.136,0,0,0.092
2019-07-12 15:00,2019-07-12 23:00,1.140,0,0,0.044
2019-07-12 16:00,2019-07-13 00:00,1.141,0,0,0.028
2019-07-12 17:00,2019-07-13 01:00,1.142,0,0,0.011
2019-07-12 18:00,2019-07-13 02:00,1.144,0,0,0.004
2019-07-12 19:00,2019-07-13 03:00,1.146,0,0,0.001
2019-07-12 20:00,2019-07-13 04:00,1.148,0.121,0.776,0.001
2019-07-12 21:00,2019-07-13 05:00,1.151,46.109,136.704,0.001
2019-07-12 22:00,2019-07-13 06:00,1.150,181.343,379.997,0
2019-07-12 23:00,2019-07-13 07:00,1.144,352.369,618.923,0
2019-07-13 00:00,2019-07-13 08:00,1.137,525.803,837.266,0.002
2019-07-13 01:00,2019-07-13 09:00,1.131,678.974,1020.117,0.003
2019-07-13 02:00,2019-07-13 10:00,1.126,795.795,1155.083,0.139
2019-07-13 03:00,2019-07-13 11:00,1.121,882.089,1232.926,0.567
2019-07-13 04:00,2019-07-13 12:00,1.117,884.605,1248.047,0.677
2019-07-13 05:00,2019-07-13 13:00,1.114,842.524,1199.960,0.627
2019-07-13 06:00,2019-07-13 14:00,1.112,737.934,1091.542,0.545
2019-07-13 07:00,2019-07-13 15:00,1.110,601.108,930.234,0.372
2019-07-13 08:00,2019-07-13 16:00,1.110,438.932,726.908,0.137
2019-07-13 09:00,2019-07-13 17:00,1.111,263.615,495.737,0.047
2019-07-13 10:00,2019-07-13 18:00,1.113,103.661,252.189,0.052
2019-07-13 11:00,2019-07-13 19:00,1.117,9.180,35.857,0.061
2019-07-13 12:00,2019-07-13 20:00,1.123,0,0,0.067
2019-07-13 13:00,2019-07-13 21:00,1.129,0,0,0.082
2019-07-13 14:00,2019-07-13 22:00,1.135,0,0,0.117
2019-07-13 15:00,2019-07-13 23:00,1.139,0,0,0.136
2019-07-13 16:00,2019-07-14 00:00,1.142,0,0,0.143
2019-07-13 17:00,2019-07-14 01:00,1.144,0,0,0.154
2019-07-13 18:00,2019-07-14 02:00,1.147,0,0,0.081
2019-07-13 19:00,2019-07-14 03:00,1.149,0,0,0.080
2019-07-13 20:00,2019-07-14 04:00,1.151,0.086,0.612,0.068
2019-07-13 21:00,2019-07-14 05:00,1.153,39.294,134.641,0.011
2019-07-13 22:00,2019-07-14 06:00,1.152,160.817,378.127,0.014
2019-07-13 23:00,2019-07-14 07:00,1.147,324.831,617.266,0.033
2019-07-14 00:00,2019-07-14 08:00,1.141,490.194,835.970,0.029
2019-07-14 01:00,2019-07-14 09:00,1.135,644.011,1019.049,0.024
2019-07-14 02:00,2019-07-14 10:00,1.129,770.615,1154.083,0.019
2019-07-14 03:00,2019-07-14 11:00,1.124,912.198,1232.018,0.015
2019-07-14 04:00,2019-07-14 12:00,1.120,924.856,1247.434,0.030
2019-07-14 05:00,2019-07-14 13:00,1.117,872.522,1198.960,0.241
2019-07-14 06:00,2019-07-14 14:00,1.115,774.541,1090.542,0.090
2019-07-14 07:00,2019-07-14 15:00,1.114,631.667,928.984,0.060
2019-07-14 08:00,2019-07-14 16:00,1.114,462.192,725.408,0.036
2019-07-14 09:00,2019-07-14 17:00,1.116,280.434,493.987,0.019
2019-07-14 10:00,2019-07-14 18:00,1.119,112.488,250.198,0.040
2019-07-14 11:00,2019-07-14 19:00,1.124,9.946,34.652,0.092
2019-07-14 12:00,2019-07-14 20:00,1.129,0,0,0.018
2019-07-14 13:00,2019-07-14 21:00,1.135,0,0,0.003
2019-07-14 14:00,2019-07-14 22:00,1.140,0,0,0.002
2019-07-14 15:00,2019-07-14 23:00,1.143,0,0,0.002
2019-07-14 16:00,2019-07-15 00:00,1.146,0,0,0.002
2019-07-14 17:00,2019-07-15 01:00,1.148,0,0,0.002
2019-07-14 18:00,2019-07-15 02:00,1.150,0,0,0.002
2019-07-14 19:00,2019-07-15 03:00,1.152,0,0,0.001
2019-07-14 20:00,2019-07-15 04:00,1.155,0.074,0.471,0.001
2019-07-14 21:00,2019-07-15 05:00,1.158,45.237,132.454,0.001
2019-07-14 22:00,2019-07-15 06:00,1.156,181.288,376.174,0
2019-07-14 23:00,2019-07-15 07:00,1.148,352.238,615.673,0
2019-07-15 00:00,2019-07-15 08:00,1.140,523.296,834.516,0
2019-07-15 01:00,2019-07-15 09:00,1.134,672.566,1017.810,0.001
2019-07-15 02:00,2019-07-15 10:00,1.129,785.776,1153.083,0.020
2019-07-15 03:00,2019-07-15 11:00,1.125,856.037,1231.091,0.148
2019-07-15 04:00,2019-07-15 12:00,1.121,866.251,1246.434,0.201
2019-07-15 05:00,2019-07-15 13:00,1.118,821.117,1197.960,0.549
2019-07-15 06:00,2019-07-15 14:00,1.115,711.408,1089.228,0.811
2019-07-15 07:00,2019-07-15 15:00,1.113,559.575,927.529,0.928
2019-07-15 08:00,2019-07-15 16:00,1.113,363.208,723.908,0.934
2019-07-15 09:00,2019-07-15 17:00,1.114,198.982,492.130,0.930
2019-07-15 10:00,2019-07-15 18:00,1.117,74.739,248.073,0.926
2019-07-15 11:00,2019-07-15 19:00,1.121,7.051,33.404,0.927
2019-07-15 12:00,2019-07-15 20:00,1.128,0,0,0.929
2019-07-15 13:00,2019-07-15 21:00,1.135,0,0,0.935
2019-07-15 14:00,2019-07-15 22:00,1.142,0,0,0.934
2019-07-15 15:00,2019-07-15 23:00,1.145,0,0,0.936
2019-07-15 16:00,2019-07-16 00:00,1.147,0,0,0.930
2019-07-15 17:00,2019-07-16 01:00,1.148,0,0,0.927
2019-07-15 18:00,2019-07-16 02:00,1.149,0,0,0.924
2019-07-15 19:00,2019-07-16 03:00,1.150,0,0,0.923
2019-07-15 20:00,2019-07-16 04:00,1.152,0.038,0.345,0.929
2019-07-15 21:00,2019-07-16 05:00,1.154,21.235,130.148,0.935
2019-07-15 22:00,2019-07-16 06:00,1.153,77.505,374.174,0.935
2019-07-15 23:00,2019-07-16 07:00,1.150,147.586,613.970,0.932
2019-07-16 00:00,2019-07-16 08:00,1.146,223.291,833.016,0.939
2019-07-16 01:00,2019-07-16 09:00,1.142,294.317,1016.560,0.939
2019-07-16 02:00,2019-07-16 10:00,1.139,339.575,1151.989,0.945
2019-07-16 03:00,2019-07-16 11:00,1.136,462.336,1230.112,0.817
2019-07-16 04:00,2019-07-16 12:00,1.132,683.275,1245.434,0.571
2019-07-16 05:00,2019-07-16 13:00,1.127,726.803,1196.869,0.674
2019-07-16 06:00,2019-07-16 14:00,1.124,621.145,1088.115,0.815
2019-07-16 07:00,2019-07-16 15:00,1.122,491.571,926.234,0.662
2019-07-16 08:00,2019-07-16 16:00,1.122,329.485,722.362,0.541
2019-07-16 09:00,2019-07-16 17:00,1.122,181.965,490.255,0.463
2019-07-16 10:00,2019-07-16 18:00,1.125,70.257,245.874,0.414
2019-07-16 11:00,2019-07-16 19:00,1.130,6.122,32.131,0.390
2019-07-16 12:00,2019-07-16 20:00,1.136,0,0,0.406
